,Name,Cl.,Hometown/High School,Year,type
6,Grace Cowles,Cl.: 2021,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2020-2021),wtrack
7,Coral Crossland,Cl.: 2024,"Hometown/High School: Park City, Utah / Park City",(2020-2021),wtrack
8,Eriko Darcy,Cl.: 2024,"Hometown/High School: Chicago, Ill. / Latin School of Chicago",(2020-2021),wtrack
9,Emily Doyle,Cl.: 2023,"Hometown/High School: Mobile, Ala. / McGill Toolen",(2020-2021),wtrack
10,Kayla Fong,Cl.: 2021,"Hometown/High School: New York, N.Y. / Columbia Prep",(2020-2021),wtrack
11,Grace Heizer,Cl.: 2022,"Hometown/High School: Portland, Ore. / Wilson",(2020-2021),wtrack
12,Kaylee Hill,Cl.: 2022,"Hometown/High School: Hingham, Mass. / Hingham",(2020-2021),wtrack
13,Dallis Kehoe,Cl.: 2023,"Hometown/High School: Norwell, Mass. / Norwell",(2020-2021),wtrack
14,Bianca Lee,Cl.: 2024,"Hometown/High School: Hong Kong, China / Phillips Exeter",(2020-2021),wtrack
15,Natalie Li,Cl.: 2022,"Hometown/High School: Charlottesville, Va. / Albemarle",(2020-2021),wtrack
16,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2020-2021),wtrack
17,Ari Marks,Cl.: 2022,"Hometown/High School: Eagle Point, Ore. / Crater",(2020-2021),wtrack
18,Madeline Morocco,Cl.: 2023,"Hometown/High School: Mansfield, Mass. / The Wheeler School",(2020-2021),wtrack
19,Abigail Parakoyi,Cl.: 2021,"Hometown/High School: Houston, Texas / Energy Institute",(2020-2021),wtrack
20,Bethany Pasko,Cl.: 2023,"Hometown/High School: Wellesley, Mass. / The Rivers School",(2020-2021),wtrack
21,Taylor Quaye,Cl.: 2024,"Hometown/High School: Redondo Beach, Calif. / Redondo Union",(2020-2021),wtrack
22,Aiden Reid,Cl.: 2024,"Hometown/High School: Malibu, Calif. / Malibu",(2020-2021),wtrack
23,Sally Richardson,Cl.: 2023,"Hometown/High School: Orono, Minn. / Orono Senior",(2020-2021),wtrack
24,Ana Rubin,Cl.: 2024,"Hometown/High School: Weston, Fla. / Cypress Bay",(2020-2021),wtrack
25,Arianna Sablad,Cl.: 2022,"Hometown/High School: Colorado Springs, Colo. / Discovery Canyon",(2020-2021),wtrack
26,Zoe Shaw,Cl.: 2023,"Hometown/High School: Portland, Ore. / U.S. Grant",(2020-2021),wtrack
27,Samara Shaz,Cl.: 2021,"Hometown/High School: New York, N.Y. / High School of American Studies",(2020-2021),wtrack
28,Aiyana Smith,Cl.: 2021,"Hometown/High School: Brooklyn, N.Y. / Eleanor Roosevelt",(2020-2021),wtrack
29,Bridget Smith,Cl.: 2024,"Hometown/High School: Pembroke, Mass. / Pembroke",(2020-2021),wtrack
30,Amy Tao,Cl.: 2022,"Hometown/High School: Hong Kong, China / West Island School",(2020-2021),wtrack
31,Ariel Traver,Cl.: 2023,"Hometown/High School: Palo Alto, Calif. / Henry M. Gunn Senior",(2020-2021),wtrack
32,Emily Wall,Cl.: 2024,"Hometown/High School: Stuyvesant, N.Y. / Ichabod Crane",(2020-2021),wtrack
33,Jada Wiltz,Cl.: 2022,"Hometown/High School: Lafayette, La. / TM Landry College Prep",(2020-2021),wtrack
34,Kathryn Winkler,Cl.: 2023,"Hometown/High School: Bedford, Mass. / Bedford",(2020-2021),wtrack
35,Wen Li Yau,Cl.: 2024,"Hometown/High School: Kuala Lumpur, Malaysia / International School of 
Kuala Lumpur",(2020-2021),wtrack
37,Claire Anderson,Cl.: 2023,"Hometown/High School: Denver, Colo. / Colorado Academy",(2019-2020),wtrack
38,Shania Baldwin,Cl.: 2021,"Hometown/High School: Houston, Texas / Heights",(2019-2020),wtrack
39,Rachel Berets,Cl.: 2021,"Hometown/High School: Belmont, Mass. / Belmont",(2019-2020),wtrack
40,Maya Bradbury,Cl.: 2022,"Hometown/High School: Freeport, Maine / Freeport",(2019-2020),wtrack
41,Lauren Dines,Cl.: 2020,"Hometown/High School: Tenafly, N.J. / Academy of the Holy Angels",(2019-2020),wtrack
42,Emily Doyle,Cl.: 2023,"Hometown/High School: Mobile, Ala. / McGill Toolen",(2019-2020),wtrack
43,Kayla Fong,Cl.: 2021,"Hometown/High School: New York, N.Y. / Columbia Prep",(2019-2020),wtrack
44,Crystalina Guo,Cl.: 2020,"Hometown/High School: Montgomery, N.J. / Montgomery",(2019-2020),wtrack
45,Fiona Harrigian,Cl.: 2020,"Hometown/High School: San Marino, Calif. / San Marino",(2019-2020),wtrack
46,Grace Heizer,Cl.: 2022,"Hometown/High School: Portland, Ore. / Wilson",(2019-2020),wtrack
47,Kaylee Hill,Cl.: 2022,"Hometown/High School: Hingham, Mass. / Hingham",(2019-2020),wtrack
48,Keiko Hilmo,Cl.: 2020,"Hometown/High School: Saint Paul, Minn. / Highland Park Senior",(2019-2020),wtrack
49,Dallis Kehoe,Cl.: 2023,"Hometown/High School: Norwell, Mass. / Norwell",(2019-2020),wtrack
50,Josephine Kim,Cl.: 2020,"Hometown/High School: Orange County, Calif. / Mission Viejo",(2019-2020),wtrack
51,Natalie Li,Cl.: 2022,"Hometown/High School: Charlottesville, Va. / Albemarle",(2019-2020),wtrack
52,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2019-2020),wtrack
53,Taylor Mahlandt,Cl.: 2020,"Hometown/High School: Ephrata, Pa. / Ephrata Senior",(2019-2020),wtrack
54,Ari Marks,Cl.: 2022,"Hometown/High School: Eagle Point, Ore. / Crater",(2019-2020),wtrack
55,Madeline Morocco,Cl.: 2023,"Hometown/High School: Mansfield, Mass. / The Wheeler School",(2019-2020),wtrack
56,Eva Paradiso,Cl.: 2020,"Hometown/High School: Burlington, Vt. / Burlington",(2019-2020),wtrack
57,Abigail Parakoyi,Cl.: 2021,"Hometown/High School: Houston, Texas / Energy Institute",(2019-2020),wtrack
58,Bethany Pasko,Cl.: 2023,"Hometown/High School: Wellesley, Mass. / The Rivers School",(2019-2020),wtrack
59,Sally Richardson,Cl.: 2023,"Hometown/High School: Orono, Minn. / Orono Senior",(2019-2020),wtrack
60,Arianna Sablad,Cl.: 2022,"Hometown/High School: Colorado Springs, Colo. / Discovery Canyon",(2019-2020),wtrack
61,Zoe Shaw,Cl.: 2023,"Hometown/High School: Portland, Ore. / U.S. Grant",(2019-2020),wtrack
62,Samara Shaz,Cl.: 2021,"Hometown/High School: New York, N.Y. / High School of American Studies",(2019-2020),wtrack
63,Aiyana Smith,Cl.: 2021,"Hometown/High School: Brooklyn, N.Y. / Eleanor Roosevelt",(2019-2020),wtrack
64,Kiana Stacy,Cl.: 2020,"Hometown/High School: Gaithersburg, Md. / Wootton",(2019-2020),wtrack
65,Amy Tao,Cl.: 2022,"Hometown/High School: Hong Kong, China / West Island School",(2019-2020),wtrack
66,Ariel Traver,Cl.: 2023,"Hometown/High School: Palo Alto, Calif. / Henry M. Gunn Senior",(2019-2020),wtrack
67,Elizabeth Wegman,Cl.: 2020,"Hometown/High School: East Sandwich, Mass. / Sandwich",(2019-2020),wtrack
68,Kathryn Winkler,Cl.: 2023,"Hometown/High School: Bedford, Mass. / Bedford",(2019-2020),wtrack
70,Helen Andersen,Cl.: 2019,"Hometown/High School: Madison, N.J. / Madison",(2018-2019),wtrack
71,Rachel Berets,Cl.: 2021,"Hometown/High School: Belmont, Mass. / Belmont",(2018-2019),wtrack
72,Maya Bradbury,Cl.: 2022,"Hometown/High School: Freeport, Maine / Freeport",(2018-2019),wtrack
73,Cathy Chen,Cl.: 2019,"Hometown/High School: Parsippany, N.J. / Parsippany Hills",(2018-2019),wtrack
74,April Chu,Cl.: 2021,"Hometown/High School: Fremont, Calif. / Taipei American School",(2018-2019),wtrack
75,Grace Cowles,Cl.: 2021,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2018-2019),wtrack
76,Lauren Dines,Cl.: 2020,"Hometown/High School: Tenafly, N.J. / Academy of the Holy Angels",(2018-2019),wtrack
77,Kayla Fong,Cl.: 2021,"Hometown/High School: New York, N.Y. / Columbia Prep",(2018-2019),wtrack
78,Yuriko Fukumura,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton South",(2018-2019),wtrack
79,Fiona Harrigian,Cl.: 2020,"Hometown/High School: San Marino, Calif. / San Marino",(2018-2019),wtrack
80,Jenn Harris,Cl.: 2019,"Hometown/High School: Vestal, N.Y. / Collierville (Tenn.)",(2018-2019),wtrack
81,Grace Heizer,Cl.: 2022,"Hometown/High School: Portland, Ore. / Wilson",(2018-2019),wtrack
82,Kaylee Hill,Cl.: 2022,"Hometown/High School: Hingham, Mass. / Hingham",(2018-2019),wtrack
83,Natalie Li,Cl.: 2022,"Hometown/High School: Charlottesville, Va. / Albemarle",(2018-2019),wtrack
84,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2018-2019),wtrack
85,Ariana Marks,Cl.: 2022,"Hometown/High School: Eagle Point, Ore. / Crater",(2018-2019),wtrack
86,Maryam Muhammad,Cl.: 2022,"Hometown/High School: Springfield, Mass. / Hampden Charter School of 
Science",(2018-2019),wtrack
87,Eva Paradiso,Cl.: 2020,"Hometown/High School: Burlington, Vt. / Burlington",(2018-2019),wtrack
88,Abigail Parakoyi,Cl.: 2021,"Hometown/High School: Houston, Texas / Energy Institute",(2018-2019),wtrack
89,Carolyn Price,Cl.: 2021,"Hometown/High School: Koloa, Hawaii / Island School",(2018-2019),wtrack
90,Amy Quintanilla,Cl.: 2022,"Hometown/High School: Panorama City, Calif. / James Monroe",(2018-2019),wtrack
91,Samara Shaz,Cl.: 2021,"Hometown/High School: New York, N.Y. / High School of American Studies",(2018-2019),wtrack
92,Ava Shipman,Cl.: 2021,"Hometown/High School: Makawao, Hawaii / Seabury Hall",(2018-2019),wtrack
93,Aiyana Smith,Cl.: 2021,"Hometown/High School: Brooklyn, N.Y. / Eleanor Roosevelt",(2018-2019),wtrack
94,Hana Sugioka,Cl.: 2021,"Hometown/High School: Newbury Park, Calif. / Newbury Park",(2018-2019),wtrack
95,Keer Sun,Cl.: 2020,"Hometown/High School: Pine Brook, N.J. / Blair Academy",(2018-2019),wtrack
96,Amy Tao,Cl.: 2022,"Hometown/High School: Hong Kong, China / West Island School",(2018-2019),wtrack
97,Elizabeth Wegman,Cl.: 2020,"Hometown/High School: East Sandwich, Mass. / Sandwich",(2018-2019),wtrack
98,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2018-2019),wtrack
99,Ava Yokanovich,Cl.: 2022,"Hometown/High School: Stillwater, Minn. / Stillwater Area",(2018-2019),wtrack
101,Helen Andersen,Cl.: 2019,"Hometown/High School: Madison, N.J. / Madison",(2017-2018),wtrack
102,Taylor Balfour,Cl.: 2021,"Hometown/High School: Rockville, Md. / Richard Montgomery",(2017-2018),wtrack
103,Rachel Berets,Cl.: 2021,"Hometown/High School: Belmont, Mass. / Belmont",(2017-2018),wtrack
104,Cathy Chen,Cl.: 2019,"Hometown/High School: Parsippany, N.J. / Parsippany Hills",(2017-2018),wtrack
105,April Chu,Cl.: 2021,"Hometown/High School: Fremont, Calif. / Taipei American School",(2017-2018),wtrack
106,Grace Cowles,Cl.: 2021,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2017-2018),wtrack
107,Sophie Dolan,Cl.: 2020,"Hometown/High School: Austin, Texas / St. Andrew's Episcopal School",(2017-2018),wtrack
108,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2017-2018),wtrack
109,Yuriko Fukumura,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton South",(2017-2018),wtrack
110,Crystalina Guo,Cl.: 2020,"Hometown/High School: Montgomery, N.J. / Montgomery",(2017-2018),wtrack
111,Fiona Harrigian,Cl.: 2020,"Hometown/High School: San Marino, Calif. / San Marino",(2017-2018),wtrack
112,Jenn Harris,Cl.: 2019,"Hometown/High School: Vestal, N.Y. / Collierville (Tenn.)",(2017-2018),wtrack
113,Keiko Hilmo,Cl.: 2020,"Hometown/High School: Saint Paul, Minn. / Highland Park Senior",(2017-2018),wtrack
114,Caroline Hsu,Cl.: 2018,"Hometown/High School: Boca Raton, Fla. / Saint Andrew's School",(2017-2018),wtrack
115,Shanez'e Johnson,Cl.: 2021,"Hometown/High School: Worcester, Mass. / Bancroft",(2017-2018),wtrack
116,Isabella King,Cl.: 2018,"Hometown/High School: Cincinnati, Ohio / Turpin",(2017-2018),wtrack
117,Priscilla Lee,Cl.: 2018,"Hometown/High School: Anaheim, Calif. / Oxford Academy",(2017-2018),wtrack
118,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2017-2018),wtrack
119,Taylor Mahlandt,Cl.: 2020,"Hometown/High School: Ephrata, Pa. / Ephrata Senior",(2017-2018),wtrack
120,Flora Naylor,Cl.: 2021,"Hometown/High School: San Antonio, Texas / Providence Catholic",(2017-2018),wtrack
121,Eva Paradiso,Cl.: 2020,"Hometown/High School: Burlington, Vt. / Burlington",(2017-2018),wtrack
122,Carolyn Price,Cl.: 2021,"Hometown/High School: Koloa, Hawaii / Island School",(2017-2018),wtrack
123,Tatenda Rameau,Cl.: 2020,"Hometown/High School: Syracuse, N.Y. / Lincoln Community School (Ghana)",(2017-2018),wtrack
124,Hannah Russo,Cl.: 2021,"Hometown/High School: Summit, N.J. / Summit",(2017-2018),wtrack
125,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2017-2018),wtrack
126,Samara Shaz,Cl.: 2021,"Hometown/High School: New York, N.Y. / High School of American Studies",(2017-2018),wtrack
127,Ava Shipman,Cl.: 2021,"Hometown/High School: Makawao, Hawaii / Seabury Hall",(2017-2018),wtrack
128,Aiyana Smith,Cl.: 2021,"Hometown/High School: Brooklyn, N.Y. / Eleanor Roosevelt",(2017-2018),wtrack
129,Kiana Stacy,Cl.: 2020,"Hometown/High School: Gaithersburg, Md. / Wootton",(2017-2018),wtrack
130,Leilani Stacy,Cl.: 2018,"Hometown/High School: Collierville, Tenn. / Richard Montgomery (Md.)",(2017-2018),wtrack
131,Hana Sugioka,Cl.: 2021,"Hometown/High School: Newbury Park, Calif. / Newbury Park",(2017-2018),wtrack
132,Keer Sun,Cl.: 2020,"Hometown/High School: Pine Brook, N.J. / Blair Academy",(2017-2018),wtrack
133,Elizabeth Wegman,Cl.: 2020,"Hometown/High School: East Sandwich, Mass. / Sandwich",(2017-2018),wtrack
134,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2017-2018),wtrack
136,Helen Andersen,Cl.: 2019,"Hometown/High School: Madison, N.J. / Madison",(2016-2017),wtrack
137,Abena Asare,Cl.: 2018,"Hometown/High School: Berlin, N.J. / Eastern Regional",(2016-2017),wtrack
138,Cathy Chen,Cl.: 2019,"Hometown/High School: Parsippany, N.J. / Parsippany Hills",(2016-2017),wtrack
139,Silvie Coheleach,Cl.: 2020,"Hometown/High School: Bernardsville, N.J. / Bernards",(2016-2017),wtrack
140,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Cañada, Calif. / La Cañada",(2016-2017),wtrack
141,Lauren Dines,Cl.: 2020,"Hometown/High School: Tenafly, N.J. / Academy of the Holy Angels",(2016-2017),wtrack
142,Sophie Dolan,Cl.: 2020,"Hometown/High School: Austin, Texas / St. Andrew's Episcopal School",(2016-2017),wtrack
143,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2016-2017),wtrack
144,Crystalina Guo,Cl.: 2020,"Hometown/High School: Montgomery, N.J. / Montgomery",(2016-2017),wtrack
145,Sarah Halabe,Cl.: 2020,"Hometown/High School: Los Altos, Calif. / Woodside Priory",(2016-2017),wtrack
146,Fiona Harrigian,Cl.: 2020,"Hometown/High School: San Marino, Calif. / San Marino",(2016-2017),wtrack
147,Jenn Harris,Cl.: 2019,"Hometown/High School: Vestal, N.Y. / Collierville (Tenn.)",(2016-2017),wtrack
148,Caroline Hsu,Cl.: 2018,"Hometown/High School: Boca Raton, Fla. / Saint Andrew's School",(2016-2017),wtrack
149,Isabella King,Cl.: 2018,"Hometown/High School: Cincinnati, Ohio / Turpin",(2016-2017),wtrack
150,Mary Kreidel,Cl.: 2017,"Hometown/High School: Boerne, Texas / Boerne-Samuel V. Champion",(2016-2017),wtrack
151,Elizabeth Lambert,Cl.: 2020,"Hometown/High School: Kensington, Md. / Albert Einstein",(2016-2017),wtrack
152,Priscilla Lee,Cl.: 2018,"Hometown/High School: Anaheim, Calif. / Oxford Academy",(2016-2017),wtrack
153,Isabella Narvaez,Cl.: 2017,"Hometown/High School: Cali, Colombia / Greenwich (Conn.)",(2016-2017),wtrack
154,Eva Paradiso,Cl.: 2020,"Hometown/High School: Burlington, Vt. / Burlington",(2016-2017),wtrack
155,Susannah Perkins,Cl.: 2017,"Hometown/High School: Ottsville, Pa. / George School",(2016-2017),wtrack
156,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2016-2017),wtrack
157,Emma Scalisi,Cl.: 2017,"Hometown/High School: Waltham, Mass. / Waltham",(2016-2017),wtrack
158,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, Mass. / Winchester",(2016-2017),wtrack
159,Yashna Shivdasani,Cl.: 2020,"Hometown/High School: Mumbai, India / Cathedral and John Connon School",(2016-2017),wtrack
160,Leilani Stacy,Cl.: 2018,"Hometown/High School: Collierville, Tenn. / Richard Montgomery (MD)",(2016-2017),wtrack
161,Sara Vannah,Cl.: 2017,"Hometown/High School: Amherst, Mass. / Amherst Regional",(2016-2017),wtrack
162,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2016-2017),wtrack
163,Alice Zhou,Cl.: 2017,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2016-2017),wtrack
165,Helen Andersen,Cl.: 2019,"Hometown/High School: Madison, N.J. / Madison",(2015-2016),wtrack
166,Abena Asare,Cl.: 2018,"Hometown/High School: Berlin, N.J. / Eastern Regional",(2015-2016),wtrack
167,Caitlin Bailey,Cl.: 2016,"Hometown/High School: Old Forge, N.Y. / Town of Webb",(2015-2016),wtrack
168,Mariana Breña,Cl.: 2016,"Hometown/High School: Amherst, Mass. / Amherst",(2015-2016),wtrack
169,Laura Brindley,Cl.: 2016,"Hometown/High School: Mercer Island, Wa. / Mercer Island",(2015-2016),wtrack
170,Carolyn Chelius,Cl.: 2016,"Hometown/High School: Haddonfield, N.J. / Moorestown Friends",(2015-2016),wtrack
171,Cathy Chen,Cl.: 2019,"Hometown/High School: Parsippany, N.J. / Parsippany Hills",(2015-2016),wtrack
172,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Cañada, Calif. / La Cañada",(2015-2016),wtrack
173,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2015-2016),wtrack
174,Priyanka Fouda,Cl.: 2016,"Hometown/High School: Wellesley, Mass. / Wellesley",(2015-2016),wtrack
175,Yuriko Fukumura,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton South",(2015-2016),wtrack
176,Alessandra Gavin,Cl.: 2016,"Hometown/High School: Annapolis, Md. / Episcopal",(2015-2016),wtrack
177,Jenn Harris,Cl.: 2019,"Hometown/High School: Vestal, N.Y. / Collierville (Tenn.)",(2015-2016),wtrack
178,Caroline Hsu,Cl.: 2018,"Hometown/High School: Boca Raton, Fla. / Saint Andrew's School",(2015-2016),wtrack
179,Mary Keenan,Cl.: 2017,"Hometown/High School: Boerne, Texas / Boerne-Samuel V. Champion",(2015-2016),wtrack
180,Jojo Kim,Cl.: 2019,"Hometown/High School: Newport Coast, Calif. / Mission Viejo",(2015-2016),wtrack
181,Isabella King,Cl.: 2018,"Hometown/High School: Cincinnati, Ohio / Turpin",(2015-2016),wtrack
182,Portia Krichman,Cl.: 2019,"Hometown/High School: San Diego, Calif. / La Jolla Country Day School",(2015-2016),wtrack
183,Priscilla Lee,Cl.: 2018,"Hometown/High School: Anaheim, Calif. / Oxford Academy",(2015-2016),wtrack
184,Maeve Monahan,Cl.: 2019,"Hometown/High School: Beverly, Mass. / Beverly",(2015-2016),wtrack
185,Mary Naas,Cl.: 2019,"Hometown/High School: St. Paul, Minn. / St. Paul Academy",(2015-2016),wtrack
186,Isabella Narvaez,Cl.: 2017,"Hometown/High School: Cali, Colombia / Greenwich (Conn.)",(2015-2016),wtrack
187,Sharon Ng,Cl.: 2016,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2015-2016),wtrack
188,Susannah Perkins,Cl.: 2017,"Hometown/High School: Ottsville, Pa. / George School",(2015-2016),wtrack
189,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2015-2016),wtrack
190,Emma Scalisi,Cl.: 2017,"Hometown/High School: Waltham, Mass. / Waltham",(2015-2016),wtrack
191,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, Mass. / Winchester",(2015-2016),wtrack
192,Heather Smith,Cl.: 2016,"Hometown/High School: Detroit, Mich. / Mercy",(2015-2016),wtrack
193,Leilani Stacy,Cl.: 2018,"Hometown/High School: Collierville, Tenn. / Richard Montgomery (MD)",(2015-2016),wtrack
194,Sara Vannah,Cl.: 2017,"Hometown/High School: Amherst, Mass. / Amherst Regional",(2015-2016),wtrack
195,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2015-2016),wtrack
196,Alice Zhou,Cl.: 2017,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2015-2016),wtrack
198,Zein Aburish,Cl.: 2018,"Hometown/High School: Alexandria, Va. / Sidwell Friends",(2014-2015),wtrack
199,Abena Asare,Cl.: 2018,"Hometown/High School: Berlin, N.J. / Eastern Regional",(2014-2015),wtrack
200,Caitlin Bailey,Cl.: 2016,"Hometown/High School: Old Forge, N.Y. / Town of Webb",(2014-2015),wtrack
201,Taylor Bickford,Cl.: 2015,"Hometown/High School: Limington, Maine / Bonny Eagle",(2014-2015),wtrack
202,Carolyn Chelius,Cl.: 2016,"Hometown/High School: Haddonfield, N.J. / Moorestown Friends",(2014-2015),wtrack
203,Nicole Chui,Cl.: 2015,"Hometown/High School: Jakarta, Indonesia / British International",(2014-2015),wtrack
204,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Canada, Calif. / La Canada",(2014-2015),wtrack
205,Alexandra Dunn,Cl.: 2015,"Hometown/High School: Montpelier, Vt. / Montpelier",(2014-2015),wtrack
206,Chloe Emerson,Cl.: 2015,"Hometown/High School: Topsham, Maine / Mount Ararat",(2014-2015),wtrack
207,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2014-2015),wtrack
208,Priyanka Fouda,Cl.: 2016,"Hometown/High School: Wellesley, Mass. / Wellesley",(2014-2015),wtrack
209,Alessandra Gavin,Cl.: 2016,"Hometown/High School: Annapolis, Md. / Episcopal",(2014-2015),wtrack
210,Kathleen Hanlon,Cl.: 2015,"Hometown/High School: Paradise Valley, Ariz. / Phillips Exeter Academy",(2014-2015),wtrack
211,Mary Keenan,Cl.: 2017,"Hometown/High School: Boerne, Texas / Boerne-Samuel V. Champion",(2014-2015),wtrack
212,Allison Kiley,Cl.: 2018,"Hometown/High School: East Haddam, Conn. / Mercy",(2014-2015),wtrack
213,Isabella King,Cl.: 2018,"Hometown/High School: Cincinnati, Ohio / Turpin",(2014-2015),wtrack
214,Priscilla Lee,Cl.: 2018,"Hometown/High School: Anaheim, Calif. / Oxford Academy",(2014-2015),wtrack
215,Isabella Narvaez,Cl.: 2017,"Hometown/High School: Greenwich, Conn. / Greenwich",(2014-2015),wtrack
216,Sharon Ng,Cl.: 2016,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2014-2015),wtrack
217,Susannah Perkins,Cl.: 2017,"Hometown/High School: Ottsville, Penn. / George School",(2014-2015),wtrack
218,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2014-2015),wtrack
219,Emma Scalisi,Cl.: 2017,"Hometown/High School: Waltham, Mass. / Waltham",(2014-2015),wtrack
220,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, Mass. / Winchester",(2014-2015),wtrack
221,Heather Smith,Cl.: 2016,"Hometown/High School: Southfield, Miss. / Mercy",(2014-2015),wtrack
222,Leilani Stacy,Cl.: 2018,"Hometown/High School: Collierville, Tenn. / Richard Montgomery (MD)",(2014-2015),wtrack
223,Sara Vannah,Cl.: 2017,"Hometown/High School: Amherst, Mass. / Amherst Regional",(2014-2015),wtrack
224,Kendra Waters,Cl.: 2015,"Hometown/High School: Stratham, N.H. / Loomis Chaffee",(2014-2015),wtrack
225,Alice Zhou,Cl.: 2017,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2014-2015),wtrack
227,Caitlin Bailey,Cl.: 2016,"Hometown/High School: Old Forge, NY / Town of Webb",(2013-2014),wtrack
228,Doris Berman,Cl.: 2014,"Hometown/High School: Mount Kisco, NY / Horace Greeley",(2013-2014),wtrack
229,Taylor Bickford,Cl.: 2015,"Hometown/High School: Limington, ME / Bonny Eagle",(2013-2014),wtrack
230,Mariana Breña,Cl.: 2016,"Hometown/High School: Amherst, MA / Amherst",(2013-2014),wtrack
231,Kelsey Cathcart,Cl.: 2017,"Hometown/High School: Happy Valley, OR / La Salle",(2013-2014),wtrack
232,Carolyn Chelius,Cl.: 2016,"Hometown/High School: Haddonfield, NJ / Moorestown Friends",(2013-2014),wtrack
233,Nicole Chui,Cl.: 2015,"Hometown/High School: Jakarta, Indonesia / British International",(2013-2014),wtrack
234,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Canada, CA / La Canada",(2013-2014),wtrack
235,Alexandra Dunn,Cl.: 2015,"Hometown/High School: Montpelier, VT / Montpelier",(2013-2014),wtrack
236,Sheena Dupuy,Cl.: 2014,"Hometown/High School: Hopkinton, MA / Hopkinton",(2013-2014),wtrack
237,Chloe Emerson,Cl.: 2015,"Hometown/High School: Topsham, ME / Mount Ararat",(2013-2014),wtrack
238,Priyanka Fouda,Cl.: 2016,"Hometown/High School: Wellesley, MA / Wellesley",(2013-2014),wtrack
239,Alessandra Gavin,Cl.: 2016,"Hometown/High School: Annapolis, MD / Episcopal",(2013-2014),wtrack
240,Ali Grzywna,Cl.: 2014,"Hometown/High School: Framingham, MA / Framingham",(2013-2014),wtrack
241,Kathleen Hanlon,Cl.: 2015,"Hometown/High School: Paradise Valley, AZ / Phillips Exeter Academy",(2013-2014),wtrack
242,Mary Keenan,Cl.: 2017,"Hometown/High School: Boerne, TX / Boerne-Samuel V. Champion",(2013-2014),wtrack
243,Kathryn Leahy,Cl.: 2017,"Hometown/High School: Menlo Park, CA / Sacred Heart Prep",(2013-2014),wtrack
244,Jane Lodwick,Cl.: 2014,"Hometown/High School: Chesterland, OH / Beaumont",(2013-2014),wtrack
245,Isabella Narvaez,Cl.: 2017,"Hometown/High School: Greenwich, CT / Greenwich",(2013-2014),wtrack
246,Sharon Ng,Cl.: 2016,"Hometown/High School: Sunnyvale, CA / Homestead",(2013-2014),wtrack
247,Susannah Perkins,Cl.: 2017,"Hometown/High School: Ottsville, PA / George School",(2013-2014),wtrack
248,Skye Roberts,Cl.: 2014,"Hometown/High School: Grand Rapids, MI / East Grand Rapids",(2013-2014),wtrack
249,Sarah Roundy,Cl.: 2014,"Hometown/High School: Hamilton, MA / Hamilton-Wenham",(2013-2014),wtrack
250,Emma Scalisi,Cl.: 2017,"Hometown/High School: Waltham, MA / Waltham",(2013-2014),wtrack
251,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, MA / Winchester",(2013-2014),wtrack
